id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
5469312,PLAYER_494,2025-01-17 22:55:00,kinexon,Distance_Total,2742.915384,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,-0.48508236440103464,False,Declined (<80%)
5470174,PLAYER_579,2025-01-18 18:00:16,kinexon,Speed_Max,3.60472,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-1.3686356986560801,False,Declined (<90%)
5470362,PLAYER_933,2025-01-18 18:00:16,kinexon,Distance_Total,2756.866248,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-0.47096598312171944,False,Declined (<80%)
5470423,PLAYER_933,2025-01-18 18:00:16,kinexon,Speed_Max,3.725912,Men's Basketball,5.666019730601093,1.506098176910896,5.366046929824561,-1.2881681688111317,False,Declined (<90%)
5470506,PLAYER_988,2025-01-18 18:00:16,kinexon,Speed_Max,3.278729,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.5850830757245715,False,Declined (<90%)
5470611,PLAYER_1079,2025-01-18 18:00:16,kinexon,Distance_Total,1334.045979,Men's Basketball,3832.5942795828387,2284.088596914272,3909.8791521153844,-1.0938929006336684,False,Declined (<80%)
5470672,PLAYER_1079,2025-01-18 18:00:16,kinexon,Speed_Max,3.626843,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-1.3539467491977017,False,Declined (<90%)
5476483,PLAYER_1239,2025-01-18 21:15:39,kinexon,Distance_Total,2600.191957,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,-0.5614087197281519,False,Declined (<80%)
5476541,PLAYER_1239,2025-01-18 21:15:39,kinexon,Speed_Max,4.547855,Women's Basketball,5.994128671899529,1.5322739292781453,6.206263842857143,-0.943874097355992,False,Declined (<90%)
5476561,PLAYER_066,2025-01-20 18:00:26,kinexon,Distance_Total,2703.359844,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.4943916961489134,False,Declined (<80%)
5476644,PLAYER_145,2025-01-20 18:00:26,kinexon,Distance_Total,2517.81161,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.5756268261043229,False,Declined (<80%)
5476810,PLAYER_252,2025-01-20 18:00:26,kinexon,Distance_Total,2730.40117,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,-0.4825526956668253,False,Declined (<80%)
5476893,PLAYER_270,2025-01-20 18:00:26,kinexon,Distance_Total,3156.877029,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.29583670768975867,False,Declined (<80%)
5477059,PLAYER_755,2025-01-20 18:00:26,kinexon,Distance_Total,2620.538243,Men's Basketball,3832.5942795828387,2284.088596914272,3766.3652889179107,-0.5306519362779037,False,Declined (<80%)
5477142,PLAYER_933,2025-01-20 18:00:26,kinexon,Distance_Total,2486.090624,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-0.5895146350285714,False,Declined (<80%)
5477203,PLAYER_933,2025-01-20 18:00:26,kinexon,Speed_Max,4.041398,Men's Basketball,5.666019730601093,1.506098176910896,5.366046929824561,-1.0786957686472314,False,Declined (<90%)
5477308,PLAYER_995,2025-01-20 18:00:26,kinexon,Distance_Total,2204.376145,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-0.7128524422312283,False,Declined (<80%)
5477391,PLAYER_1079,2025-01-20 18:00:26,kinexon,Distance_Total,2975.377916,Men's Basketball,3832.5942795828387,2284.088596914272,3909.8791521153844,-0.3752990863580816,False,Declined (<80%)
5477675,PLAYER_066,2025-01-20 19:36:05,hawkins,Peak Propulsive Power(W),5781.142,Men's Basketball,5593.529141716567,971.1579650860547,6175.3031,0.19318469809060174,False,Declined (<95%)
5478885,PLAYER_995,2025-01-20 19:48:18,hawkins,Peak Propulsive Power(W),6081.2033,Men's Basketball,5593.529141716567,971.1579650860547,6509.652801886793,0.5021573995330615,False,Declined (<95%)
5479250,PLAYER_159,2025-01-21 14:20:00,kinexon,Distance_Total,7.837073,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,-1.9477613611215796,False,Declined (<80%)
5479308,PLAYER_159,2025-01-21 14:20:00,kinexon,Speed_Max,1.221457,Women's Basketball,5.994128671899529,1.5322739292781453,6.416369283333333,-3.1147639992464895,True,Declined (<90%)
5479404,PLAYER_296,2025-01-21 14:20:00,kinexon,Distance_Total,2051.552747,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-0.8548127681668777,False,Declined (<80%)
5479462,PLAYER_296,2025-01-21 14:20:00,kinexon,Speed_Max,4.829479,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-0.760079284549464,False,Declined (<90%)
5479693,PLAYER_1267,2025-01-21 14:20:00,kinexon,Speed_Max,1.833932,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-2.7150476115320963,True,Declined (<90%)
5480020,PLAYER_1128,2025-01-21 14:20:00,kinexon,Distance_Total,1497.070054,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,-1.151341823965509,False,Declined (<80%)
5480078,PLAYER_1128,2025-01-21 14:20:00,kinexon,Speed_Max,4.488473,Women's Basketball,5.994128671899529,1.5322739292781453,5.742526814285714,-0.9826282645224171,False,Declined (<90%)
5480186,PLAYER_557,2025-01-21 17:02:55,hawkins,Jump Height(M),0.1991,Men's Basketball,0.4225333333333333,0.0645715914831489,0.3833,-3.460242007379394,True,Declined (<90%)
5480213,PLAYER_557,2025-01-21 17:02:55,hawkins,Peak Propulsive Power(W),2830.508,Men's Basketball,5593.529141716567,971.1579650860547,4620.39308,-2.8450790098516414,True,Declined (<95%)
5480218,PLAYER_557,2025-01-21 17:02:55,hawkins,Peak Velocity(M/S),2.1488,Men's Basketball,2.9793141716566867,0.22467151243262357,2.83554,-3.696570885486643,True,Declined (<95%)
5480294,PLAYER_376,2025-01-21 17:20:37,hawkins,Peak Propulsive Power(W),2969.904,Women's Basketball,3304.684274089069,711.141756134812,3166.007941176471,-0.4707644730477676,False,Declined (<95%)
5480348,PLAYER_376,2025-01-21 17:20:49,hawkins,Jump Height(M),0.1488,Women's Basketball,0.2658894736842105,0.0728109059058295,0.18796470588235295,-1.608130982955342,False,Declined (<90%)
5480375,PLAYER_376,2025-01-21 17:20:49,hawkins,Peak Propulsive Power(W),2813.2336,Women's Basketball,3304.684274089069,711.141756134812,3166.007941176471,-0.6910727289594059,False,Declined (<95%)
5480380,PLAYER_376,2025-01-21 17:20:49,hawkins,Peak Velocity(M/S),1.9541,Women's Basketball,2.415227125506073,0.3610079283651769,2.1162941176470587,-1.2773324053969823,False,Declined (<95%)
5480617,PLAYER_341,2025-01-21 17:21:39,hawkins,Peak Propulsive Power(W),2425.9432,Women's Basketball,3304.684274089069,711.141756134812,2584.0861571428572,-1.2356763845020016,False,Declined (<95%)
5481621,PLAYER_131,2025-01-21 17:28:18,kinexon,Distance_Total,0.0,Men's Basketball,3832.5942795828387,2284.088596914272,0.05357975,-1.6779534229804163,False,Declined (<80%)
5481689,PLAYER_145,2025-01-21 17:28:18,kinexon,Distance_Total,3263.092787,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.24933423920254946,False,Declined (<80%)
5482187,PLAYER_593,2025-01-21 17:28:18,kinexon,Distance_Total,2074.690241,Men's Basketball,3832.5942795828387,2284.088596914272,4004.331683944444,-0.7696304079262551,False,Declined (<80%)
5483306,PLAYER_555,2025-01-22 15:30:05,kinexon,Speed_Max,5.516246,Women's Basketball,5.994128671899529,1.5322739292781453,6.299048000000001,-0.3118780935760355,False,Declined (<90%)
5483635,PLAYER_021,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2158.783028008,-1.5232692463614892,False,Declined (<80%)
5483752,PLAYER_021,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,5.438844008,-2.998202729417085,True,Declined (<90%)
5483782,PLAYER_023,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2783.3054949520547,-1.5232692463614892,False,Declined (<80%)
5483899,PLAYER_023,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.913171219178082,-2.998202729417085,True,Declined (<90%)
5483929,PLAYER_014,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-1.5232692463614892,False,Declined (<80%)
5484046,PLAYER_014,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,5.865007447761194,-2.998202729417085,True,Declined (<90%)
5484076,PLAYER_093,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2517.469204605442,-1.5232692463614892,False,Declined (<80%)
5484193,PLAYER_093,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.322785721088436,-2.998202729417085,True,Declined (<90%)
5484223,PLAYER_184,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,3047.6687002189783,-1.5232692463614892,False,Declined (<80%)
5484340,PLAYER_184,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.679317496350365,-2.998202729417085,True,Declined (<90%)
5484370,PLAYER_198,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2546.2439689710145,-1.5232692463614892,False,Declined (<80%)
5484487,PLAYER_198,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.465902173913043,-2.998202729417085,True,Declined (<90%)
5484517,PLAYER_230,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,3070.2285705203253,-1.5232692463614892,False,Declined (<80%)
5484634,PLAYER_230,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.505138203252032,-2.998202729417085,True,Declined (<90%)
5484664,PLAYER_244,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2708.35261085034,-1.5232692463614892,False,Declined (<80%)
5484781,PLAYER_244,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.299775523809524,-2.998202729417085,True,Declined (<90%)
5484811,PLAYER_262,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-1.5232692463614892,False,Declined (<80%)
5484928,PLAYER_262,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.42647040131579,-2.998202729417085,True,Declined (<90%)
5484958,PLAYER_297,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2769.8256658571427,-1.5232692463614892,False,Declined (<80%)
5485075,PLAYER_297,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.7973537346938775,-2.998202729417085,True,Declined (<90%)
5485105,PLAYER_342,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2751.2207846013516,-1.5232692463614892,False,Declined (<80%)
5485222,PLAYER_342,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.7146351418918915,-2.998202729417085,True,Declined (<90%)
5485252,PLAYER_489,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2283.9746586733336,-1.5232692463614892,False,Declined (<80%)
5485369,PLAYER_489,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.380133333333333,-2.998202729417085,True,Declined (<90%)
5485399,PLAYER_526,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2032.7699732129631,-1.5232692463614892,False,Declined (<80%)
5485516,PLAYER_526,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.123717,-2.998202729417085,True,Declined (<90%)
5485546,PLAYER_562,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2445.467197888,-1.5232692463614892,False,Declined (<80%)
5485663,PLAYER_562,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.387483879032258,-2.998202729417085,True,Declined (<90%)
5485693,PLAYER_567,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-1.5232692463614892,False,Declined (<80%)
5485810,PLAYER_567,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.77449998630137,-2.998202729417085,True,Declined (<90%)
5485840,PLAYER_610,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-1.5232692463614892,False,Declined (<80%)
5485957,PLAYER_610,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.810317900662252,-2.998202729417085,True,Declined (<90%)
5485987,PLAYER_888,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2760.0287095533336,-1.5232692463614892,False,Declined (<80%)
5486104,PLAYER_888,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.864479986666667,-2.998202729417085,True,Declined (<90%)
5486134,PLAYER_953,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-1.5232692463614892,False,Declined (<80%)
5486251,PLAYER_953,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.773698675496688,-2.998202729417085,True,Declined (<90%)
5486281,PLAYER_1047,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-1.5232692463614892,False,Declined (<80%)
5486398,PLAYER_1047,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.814580046666666,-2.998202729417085,True,Declined (<90%)
5486428,PLAYER_1022,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2596.536080098684,-1.5232692463614892,False,Declined (<80%)
5486545,PLAYER_1022,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.623878282894737,-2.998202729417085,True,Declined (<90%)
5486575,PLAYER_1055,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2677.033934689189,-1.5232692463614892,False,Declined (<80%)
5486692,PLAYER_1055,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.5757365067567575,-2.998202729417085,True,Declined (<90%)
5486722,PLAYER_1125,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2454.906875543307,-1.5232692463614892,False,Declined (<80%)
5486839,PLAYER_1125,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.559125952755906,-2.998202729417085,True,Declined (<90%)
5486869,PLAYER_1126,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2340.423513044776,-1.5232692463614892,False,Declined (<80%)
5486986,PLAYER_1126,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.672999985074627,-2.998202729417085,True,Declined (<90%)
5487016,PLAYER_1232,2025-01-22 17:59:44,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,753.6469807999999,-1.5232692463614892,False,Declined (<80%)
5487133,PLAYER_1232,2025-01-22 17:59:44,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,4.0821,-2.998202729417085,True,Declined (<90%)
5487163,PLAYER_021,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2158.783028008,-1.5232692463614892,False,Declined (<80%)
5487280,PLAYER_021,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,5.438844008,-2.998202729417085,True,Declined (<90%)
5487310,PLAYER_023,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2783.3054949520547,-1.5232692463614892,False,Declined (<80%)
5487427,PLAYER_023,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.913171219178082,-2.998202729417085,True,Declined (<90%)
5487457,PLAYER_014,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-1.5232692463614892,False,Declined (<80%)
5487574,PLAYER_014,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,5.865007447761194,-2.998202729417085,True,Declined (<90%)
5487604,PLAYER_093,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2517.469204605442,-1.5232692463614892,False,Declined (<80%)
5487721,PLAYER_093,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.322785721088436,-2.998202729417085,True,Declined (<90%)
5487751,PLAYER_184,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,3047.6687002189783,-1.5232692463614892,False,Declined (<80%)
5487868,PLAYER_184,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.679317496350365,-2.998202729417085,True,Declined (<90%)
5487898,PLAYER_198,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2546.2439689710145,-1.5232692463614892,False,Declined (<80%)
5488015,PLAYER_198,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.465902173913043,-2.998202729417085,True,Declined (<90%)
5488045,PLAYER_230,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,3070.2285705203253,-1.5232692463614892,False,Declined (<80%)
5488162,PLAYER_230,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.505138203252032,-2.998202729417085,True,Declined (<90%)
5488192,PLAYER_244,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2708.35261085034,-1.5232692463614892,False,Declined (<80%)
5488309,PLAYER_244,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.299775523809524,-2.998202729417085,True,Declined (<90%)
5488339,PLAYER_262,2025-01-22 18:04:49,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-1.5232692463614892,False,Declined (<80%)
5488456,PLAYER_262,2025-01-22 18:04:49,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.42647040131579,-2.998202729417085,True,Declined (<90%)
